Number,Reference,Name,Text Content,Document,Codes,Number of Codes,Comment,Start position,End position,Extent,Creator,Creation Date,Modifier,Modification Date
15:19,¶ 128,,"And there's a notion of fonts and then there's also a notion of faces and a font, indirectly references the face it was based on and when an app happening is that my logic that where I had to work with these fonts and faces got put into another object that then was, I put an Arc around. Okay. So it's just by the time I got to either Rc/Arc or bot, like the wrapper code I wrote does not have a single Rc/Arc or Box in it.",Interview P15,"Arc<T>/Rc<T>, Box<T>",2,,128,128,1,Author 2,8/20/23,Author 1,1/18/24
15:20,¶ 132,,"So, and the code that actually used those wrappers itself does not have an Rc/Arc or Box on it. But that latter object is often referenced with an Rc/Arc or Box",Interview P15,"Arc<T>/Rc<T>, Box<T>",2,,132,132,1,Author 2,8/20/23,Author 1,1/18/24
15:21,¶ 152,,bindgen,Interview P15,bindgen,1,,152,152,1,Author 2,8/20/23,Author 1,1/18/24
15:22,¶ 168,," I, I mean, it's a well-crafted C and C plus plus API just gives you opaque pointers and like, I don't, and for the same reason, you wouldn't want to be as a C developer though and, you know, reaching into some instructors. ",Interview P15,"Opaque Pointer, Simple FFI",2,,168,168,1,Author 2,8/26/23,Author 1,1/18/24
15:23,¶ 176,,"I spat out a bunch of printfs and, and then found out that, and that found out from the perspective of those libraries, the standard C library was misbehaving.",Interview P15,Printf-Style Debugging,1,,176,176,1,Author 2,8/26/23,Author 1,1/18/24
15:24,¶ 180,,and saw some classic C++ memory thrashing. ,Interview P15,,0,"Author 2 This doesn't seem like a bug; more of a symptom of the bug, which was an incorrectly implemented function. Response Okay",180,180,1,Author 2,8/26/23,Author 1,1/18/24
15:25,¶ 184,,"ike I'm doing, grabbing a pointer and then doing an offset on it,",Interview P15,Pointer Arithmetic,1,,184,184,1,Author 2,8/26/23,Author 1,1/18/24
15:26,¶ 200,,"I don't know why it's going on and I'm going to throw down some print f's and I'm, I'm kind of, maybe I'm kind of a Luddite, but it just didn't occur to me that there was something out there that might have helped me find this. ",Interview P15,"Printf-Style Debugging, Unaware of Tools",2,,200,200,1,Author 2,8/26/23,Author 1,1/18/24
15:27,¶ 208,," Okay, I'm looking at my comments. Um, yeah, I just did not, I did not understand the semantics of the layout, the std, std alloc layout object and exact, and the pre and post conditions for, um, for like how I use that and, and in the traditions of, of unsafe code, um, when I first wrote it, it mostly worked until I had a bug.",Interview P15,,0,"Author 2 This doesn't seem like shifting ground, in that the Layout API had clearly defined preconditions and postconditions. I think this person just didn't understand how to use it correctly. Response I see.  You're right.",208,208,1,Author 2,8/26/23,Author 1,1/18/24
15:28,¶ 212,,"I think it had to do with me passing the alarm, reporting the alignment and passing it.",Interview P15,"Allocation & Alignment Bug, Improper Alignment",2,,212,212,1,Author 2,8/26/23,Author 1,1/18/24
15:29,¶ 240,,"I just remember Googling for MaybeUninit and then seeing a lot of discussions about when it's appropriate to use that and when it's not appropriate to use that and why this reserve and, and I don't even remember the unsafe resize in the vector was like the proper way to go about it.",Interview P15,MaybeUninit<T>,1,,240,240,1,Author 2,8/26/23,Author 1,1/18/24
15:30,¶ 252,," A little piece of commentary that the Rust in general is, I love it. I love being able to successfully reduce the, you know, unsafe stuff to this extremely small amount. I love it, changing it from something I have to deal with 100% of the time to something I have to deal with 1% of the time.",Interview P15,"Fanboyish, Local, Minimal Unsafe, Memory Safety",3,,252,252,1,Author 2,8/26/23,Author 1,1/18/24
15:31,¶ 252,,". I do not understand in the community about the obsession of getting that down to zero, because it's like, like one thing I tried to do, because I was like, hey, you would be really nifty. I could probably save a few bytes on my web assembly if I go and, if I go and find an option to make all panics be undefined behavior.",Interview P15,Stigma Against Unsafe,1,,252,252,1,Author 2,8/26/23,Author 1,1/18/24
15:32,¶ 252,," Because, hey, like, I'm telling the compiler, you see a panic, you can optimize the hell out of this. And I was just like, hey, I can save a few dozen bytes. I was amazed that there's not an option to do so. ",Interview P15,Increase Performance,1,Author 2 What does low-level access represent here? I'd usually associate that with hardware. Response I'm honestly not sure why I put Low-Level Access here.,252,252,1,Author 2,8/26/23,Author 1,1/18/24
15:33,¶ 252,," I think on [forum] a few months ago, I got a lot of, like, it was like I was proposing slaughtering children or something like this. It's like this phobia of undefined behavior is like so great that I'm like, and I'm thinking in my mind, like, I'm running in web assembly, I'm running in an environment hardened against malware. If I could go and get rid of my panics and save a few bytes, then I want to do so. And I get the benefit when I run my stuff on native code, which I'm doing anyway. And I just find it weird that there's this allergy to that out there.",Interview P15,Stigma Against Unsafe,1,,252,252,1,Author 2,8/26/23,Author 1,1/18/24
15:34,¶ 120,,"So I guess what happened is I created a bunch of wrappers for C++ code, just so that I'm not just randomly calling unsafe, you know, like get pointer, get length, and calling this other stuff.",Interview P15,Preference for Safety,1,,120,120,1,Author 2,8/26/23,Author 1,1/18/24
15:35,¶ 3,,"And then I was like, I just immediately realized that JavaScript calling Emscripten C++ libraries was not going to cut it. It's like, I was not going to go and marshal things across a boundary all the time.",Interview P15,Emscripten,1,,3,3,1,Author 1,9/2/23,Author 1,1/18/24
15:36,¶ 11,,"There's a thing called Rusty Buzz out there, which is an attempt to rewrite it. And it says, Oh, this is great because we rewrote it in Rust. It runs 98% of the benchmarks correctly. And I was like, I don't want 98%. I want 100%. And furthermore, I use half buzz. I know that I'm using the industry standard library out there that everybody and their mother uses. And there's in that I never have to doubt that this thing is this Rusty Buzz thing is off to snuff.",Interview P15,Rust Rewrite is Incomplete,1,,11,11,1,Author 1,9/2/23,Author 1,1/18/24
15:37,¶ 49,,"Like, I'm going to be honest. I hate it. That was one of the most miserable months of my life, just figuring out, like, I'm good at getting tools and things to build, but I hate it. And that's maybe that's why I'm good at it.",Interview P15,Bindings are a Fiddly Mess,1,,49,49,1,Author 1,9/2/23,Author 1,1/18/24
15:38,¶ 108,,"But I'm sort of like, hey, I can go in, if I write a dozen lines of code that maybe not doesn't have this caveats, I mean, and that doesn't line the code and then as opposed to, you know, 50,000 lines of code application, and to me, it's just not a big deal.",Interview P15,"Local, Minimal Unsafe",1,,108,108,1,Author 1,9/2/23,Author 1,1/18/24
15:39,¶ 120,,"So I sort of feel, so for me, using Rust was not so much about eliminating 100% of undefined behavior from my code, but it's rather the ability to coordinate to this 2% of my code base or whatever, that, you know, that where I'm dealing with this stuff, whether it's in the wrappers that directly access it, or some of some caveats based on those wrappers and from those wrappers themselves.",Interview P15,"Local, Minimal Unsafe",1,,120,120,1,Author 1,9/2/23,Author 1,1/18/24
15:40,¶ 148,,"And this is just because PowerFuzz and these other libraries that I'm working with, like they have an API and they don't, and just like a well-crafted C and C++ API, they don't generally like, like, this is an API that's been around for a while and they don't want you go, and I don't have to do that for the same reason that when you build a C API, you don't necessarily have to do that when calling that or, or even things like, you know, the Zlib libraries or anything like that.",Interview P15,Simple FFI,1,,148,148,1,Author 1,9/2/23,Author 1,1/18/24
15:41,¶ 158,,"I mean, I just ran the thing and it spat out a bunch of wrappers and I feel I spent more time just messing with the compiler and getting it to link and the getting, and getting a, getting a version of these libraries building with WebAssembly and then, and, and just getting things to link. So I feel any problems I had with bindgen were, were completely drowned out by just general build system stuff.",Interview P15,Generation VS Validation,1,,158,158,1,Author 1,9/2/23,Author 1,1/18/24
